date,open,close,high,low
2016/12/19,262.9,262.8,262.3,262.94
2016/12/20,262.8,261.77,261.3,262.8
2016/12/21,259.1,260.85,259.1,261
2016/12/22,260.3,259.4,259.3,260.3
2016/12/23,259.65,259.98,259.01,259.99
2016/12/26,259.9,260.85,259.9,260.9
2016/12/27,261.1,261.22,260.65,261.3
2016/12/28,261.6,261.54,261.6,262.16
2016/12/29,262.38,262.73,262.1,262.8
2016/12/30,265.38,264.5,264,265.38
2017/1/3,264,264.08,264,264.5
2017/1/4,264.5,264.53,264.1,264.85
2017/1/5,265.3,264.66,264.55,265.3
2017/1/6,264.8,265,264.5,265.45
2017/1/9,265.15,265.5,265.1,265.5
2017/1/10,266.8,268.24,266.76,268.4
2017/1/11,268.8,268.64,268.48,268.95
2017/1/12,269.2,269.38,269.1,269.5
2017/1/13,269.99,268.73,265.4,270
2017/1/16,269.15,270.5,269,270.6
2017/1/17,270.5,272,270.5,272.39
2017/1/18,272.39,270.9,270.65,272.39
2017/1/19,269.02,268.11,268.15,269.02
2017/1/20,268.6,269.08,268.3,269.8
2017/1/23,270.5,270.06,270,270.85
2017/1/24,270.3,269.7,269.7,270.3
2017/1/25,268.5,267.75,267.45,268.5
2017/1/26,266.5,266.21,266,266.5
2017/2/3,269.88,269.2,269.2,270.5
2017/2/6,268.99,271.84,268.99,272.2
2017/2/7,272.6,274.3,272.6,274.4
2017/2/8,274.5,274.3,274.3,275.3
2017/2/9,277,276.08,275.8,277.3
2017/2/10,273,272.88,273,273.35
2017/2/13,274.6,274.39,274,274.68
2017/2/14,273.46,273.36,273.46,274.2
2017/2/15,274.5,272.95,272.9,274.5
2017/2/16,273.5,274.67,273.5,275.2
2017/2/17,275.2,275.9,275.2,275.93
2017/2/20,277,275.28,274.8,277
2017/2/21,275.1,275.49,275,275.6
2017/2/22,275.5,275.54,275.37,276
2017/2/23,276,275.99,275.85,276.15
2017/2/24,276.49,279.58,276.49,279.62
2017/2/27,280.2,280.33,279.8,280.6
2017/2/28,280.5,279.72,279.4,280.5
2017/3/1,278,277.68,277.6,278.25
2017/3/2,278.2,278.06,278,278.6
2017/3/3,277.3,275.92,275.8,277.3
2017/3/6,275.8,276.41,275.8,276.8
2017/3/7,276.8,275.27,275.25,276.8
2017/3/8,274.15,273.7,273.7,274.15
2017/3/9,273.5,271.62,271.65,273.5
2017/3/10,273,270.04,270,273
2017/3/13,271.6,272.98,271.5,272.59
2017/3/14,272.7,271.3,271.1,272.7
2017/3/15,271.3,271.47,271.03,271.5
2017/3/16,274.9,275.7,274.9,276
2017/3/17,275.6,275.56,275,275.7
2017/3/20,276.4,276.93,276.4,277
2017/3/21,277,275.82,275.5,277.3
2017/3/22,277,278.6,277,278.6
2017/3/23,278.5,278.26,277.9,278.5
2017/3/24,279,277.81,277.6,279.2
2017/3/27,278,280.5,278,280.76
2017/3/28,281.1,280.19,280,281.1
2017/3/29,279.32,279.63,279.32,279.7
2017/3/30,280,279.1,279.3,280
2017/3/31,277.85,277.87,277.8,278
2017/4/5,280,280.13,279.9,280.25
2017/4/6,280,280.32,279.5,280.5
2017/4/7,280.5,282.87,280.5,284
2017/4/10,284,281.27,280.7,284
2017/4/11,281.2,281.5,280.9,281.75
2017/4/12,283.8,284.53,283.8,285.5
2017/4/13,285.2,286.25,284.8,286.6
2017/4/14,286.5,286.44,286.2,286.85
2017/4/17,287.6,286.61,286.35,287.6
2017/4/18,285.86,285.84,285.6,286
2017/4/19,285.5,285.65,285,286.15
2017/4/20,285.5,285.47,285,285.5
